Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Netherlands,NLD,1990,44.015232
Netherlands,NLD,1991,42.616993
Netherlands,NLD,1992,41.249077
Netherlands,NLD,1993,41.339897
Netherlands,NLD,1994,39.84353
Netherlands,NLD,1995,39.11489
Netherlands,NLD,1996,37.93456
Netherlands,NLD,1997,36.138317
Netherlands,NLD,1998,35.123257
Netherlands,NLD,1999,34.151016
Netherlands,NLD,2000,32.99975
Netherlands,NLD,2001,31.297503
Netherlands,NLD,2002,30.37537
Netherlands,NLD,2003,28.873005
Netherlands,NLD,2004,26.661156
Netherlands,NLD,2005,25.07154
Netherlands,NLD,2006,23.72781
Netherlands,NLD,2007,22.699572
Netherlands,NLD,2008,21.993303
Netherlands,NLD,2009,21.370779
Netherlands,NLD,2010,20.71649
Netherlands,NLD,2011,19.560884
Netherlands,NLD,2012,18.344606
Netherlands,NLD,2013,16.854536
Netherlands,NLD,2014,15.422562
Netherlands,NLD,2015,14.789747
Netherlands,NLD,2016,14.427234
Netherlands,NLD,2017,14.164634
Netherlands,NLD,2018,14.128613
Netherlands,NLD,2019,13.864435
New Zealand,NZL,1990,12.270719
New Zealand,NZL,1991,11.75766
New Zealand,NZL,1992,11.503172
New Zealand,NZL,1993,11.250374
New Zealand,NZL,1994,10.704334
New Zealand,NZL,1995,10.533763
New Zealand,NZL,1996,10.1005
New Zealand,NZL,1997,9.652591
New Zealand,NZL,1998,9.073682
New Zealand,NZL,1999,8.845806
New Zealand,NZL,2000,8.282908
New Zealand,NZL,2001,7.9172745
New Zealand,NZL,2002,7.4933925
New Zealand,NZL,2003,6.916035
New Zealand,NZL,2004,6.4467864
New Zealand,NZL,2005,5.963206
New Zealand,NZL,2006,5.7218404
New Zealand,NZL,2007,5.5189543
New Zealand,NZL,2008,5.3164573
New Zealand,NZL,2009,5.1503696
New Zealand,NZL,2010,4.962744
New Zealand,NZL,2011,4.863872
New Zealand,NZL,2012,4.5741673
New Zealand,NZL,2013,4.2957506
New Zealand,NZL,2014,4.1737366
New Zealand,NZL,2015,3.998775
New Zealand,NZL,2016,3.9058967
New Zealand,NZL,2017,3.756554
New Zealand,NZL,2018,4.059487
New Zealand,NZL,2019,4.1493554
Nicaragua,NIC,1990,103.58256
Nicaragua,NIC,1991,108.76691
Nicaragua,NIC,1992,104.1132
Nicaragua,NIC,1993,102.29705
Nicaragua,NIC,1994,100.08842
Nicaragua,NIC,1995,120.28443
Nicaragua,NIC,1996,120.31911
Nicaragua,NIC,1997,111.30301
Nicaragua,NIC,1998,105.86921
Nicaragua,NIC,1999,103.98216
Nicaragua,NIC,2000,100.339676
Nicaragua,NIC,2001,101.06698
Nicaragua,NIC,2002,102.8757
Nicaragua,NIC,2003,103.14939
Nicaragua,NIC,2004,103.099045
Nicaragua,NIC,2005,104.98901
Nicaragua,NIC,2006,97.19989
Nicaragua,NIC,2007,98.8654
Nicaragua,NIC,2008,97.42045
Nicaragua,NIC,2009,94.20345
Nicaragua,NIC,2010,90.69638
Nicaragua,NIC,2011,89.14081
Nicaragua,NIC,2012,87.25616
Nicaragua,NIC,2013,85.208725
Nicaragua,NIC,2014,82.94756
Nicaragua,NIC,2015,80.06409
Nicaragua,NIC,2016,78.12765
Nicaragua,NIC,2017,74.86266
Nicaragua,NIC,2018,73.911354
Nicaragua,NIC,2019,72.28412
Niger,NER,1990,337.25995
Niger,NER,1991,330.944
Niger,NER,1992,328.72253
Niger,NER,1993,325.7722
Niger,NER,1994,318.4506
Niger,NER,1995,314.9431
Niger,NER,1996,304.2183
Niger,NER,1997,300.73663
Niger,NER,1998,295.9758
Niger,NER,1999,292.00806
Niger,NER,2000,289.30133
Niger,NER,2001,285.87604
Niger,NER,2002,280.9035
Niger,NER,2003,276.901
Niger,NER,2004,266.47482
Niger,NER,2005,265.46747
Niger,NER,2006,258.63052
Niger,NER,2007,253.2146
Niger,NER,2008,243.9607
Niger,NER,2009,240.81653
Niger,NER,2010,237.73781
Niger,NER,2011,237.65959
Niger,NER,2012,236.3847
Niger,NER,2013,235.63435
Niger,NER,2014,233.24158
Niger,NER,2015,235.51245
Niger,NER,2016,233.89322
Niger,NER,2017,232.21228
Niger,NER,2018,228.63055
Niger,NER,2019,223.49466
Nigeria,NGA,1990,237.86409
Nigeria,NGA,1991,236.45111
Nigeria,NGA,1992,235.63652
Nigeria,NGA,1993,234.81824
Nigeria,NGA,1994,233.75398
Nigeria,NGA,1995,232.02296
Nigeria,NGA,1996,231.43163
Nigeria,NGA,1997,230.51457
Nigeria,NGA,1998,229.60161
Nigeria,NGA,1999,228.54466
Nigeria,NGA,2000,226.59729
Nigeria,NGA,2001,222.1526
Nigeria,NGA,2002,217.78296
Nigeria,NGA,2003,210.22237
Nigeria,NGA,2004,202.90071
Nigeria,NGA,2005,195.5807
Nigeria,NGA,2006,191.45724
Nigeria,NGA,2007,184.93417
Nigeria,NGA,2008,179.35422
Nigeria,NGA,2009,175.33235
Nigeria,NGA,2010,171.60867
Nigeria,NGA,2011,168.96904
Nigeria,NGA,2012,167.65033
Nigeria,NGA,2013,165.7648
Nigeria,NGA,2014,162.23177
Nigeria,NGA,2015,160.73653
Nigeria,NGA,2016,156.34634
Nigeria,NGA,2017,151.38249
Nigeria,NGA,2018,147.30247
Nigeria,NGA,2019,143.5765
Niue,NIU,1990,79.24315
Niue,NIU,1991,77.07172
Niue,NIU,1992,75.44761
Niue,NIU,1993,72.66932
Niue,NIU,1994,69.34007
Niue,NIU,1995,66.60955
Niue,NIU,1996,64.354126
Niue,NIU,1997,62.550877
Niue,NIU,1998,59.961895
Niue,NIU,1999,57.464222
Niue,NIU,2000,54.602245
Niue,NIU,2001,51.789425
Niue,NIU,2002,49.233917
Niue,NIU,2003,46.624577
Niue,NIU,2004,44.228554
Niue,NIU,2005,41.76321
Niue,NIU,2006,39.709637
Niue,NIU,2007,37.110558
Niue,NIU,2008,34.811123
Niue,NIU,2009,32.187637
Niue,NIU,2010,30.445745
Niue,NIU,2011,29.319391
Niue,NIU,2012,28.202108
Niue,NIU,2013,27.529354
Niue,NIU,2014,26.861284
Niue,NIU,2015,26.545382
Niue,NIU,2016,26.940195
Niue,NIU,2017,27.264711
Niue,NIU,2018,27.514482
Niue,NIU,2019,27.336985
North America (WB),,1990,30.931536
North America (WB),,1991,30.13485
North America (WB),,1992,29.352362
North America (WB),,1993,29.326078
North America (WB),,1994,28.988024
North America (WB),,1995,28.630177
North America (WB),,1996,27.86015
North America (WB),,1997,27.158083
North America (WB),,1998,26.684158
North America (WB),,1999,26.280495
North America (WB),,2000,25.408712
North America (WB),,2001,24.595465
North America (WB),,2002,23.830088
North America (WB),,2003,22.66816
North America (WB),,2004,21.336037
North America (WB),,2005,20.548061
North America (WB),,2006,19.530107
North America (WB),,2007,18.097572
North America (WB),,2008,16.76467
North America (WB),,2009,15.4664755
North America (WB),,2010,14.426621
North America (WB),,2011,13.997764
North America (WB),,2012,13.251474
North America (WB),,2013,12.550454
North America (WB),,2014,11.823345
North America (WB),,2015,11.335216
North America (WB),,2016,10.723641
North America (WB),,2017,10.145251
North America (WB),,2018,10.125733
North America (WB),,2019,10.071361
North Korea,PRK,1990,268.99603
North Korea,PRK,1991,267.52362
North Korea,PRK,1992,266.54498
North Korea,PRK,1993,266.14874
North Korea,PRK,1994,265.757
North Korea,PRK,1995,265.85193
North Korea,PRK,1996,266.14606
North Korea,PRK,1997,266.55566
North Korea,PRK,1998,266.1926
North Korea,PRK,1999,265.29852
North Korea,PRK,2000,262.5982
North Korea,PRK,2001,259.35443
North Korea,PRK,2002,256.13672
North Korea,PRK,2003,253.37762
North Korea,PRK,2004,250.61807
North Korea,PRK,2005,247.49316
North Korea,PRK,2006,244.57607
North Korea,PRK,2007,241.27948
North Korea,PRK,2008,238.4168
North Korea,PRK,2009,234.329
North Korea,PRK,2010,230.16544
North Korea,PRK,2011,225.81046
North Korea,PRK,2012,220.90471
North Korea,PRK,2013,216.3835
North Korea,PRK,2014,211.19652
North Korea,PRK,2015,206.58528
North Korea,PRK,2016,200.2011
North Korea,PRK,2017,194.5394
North Korea,PRK,2018,190.63373
North Korea,PRK,2019,187.06485
North Macedonia,MKD,1990,183.31552
North Macedonia,MKD,1991,181.19797
North Macedonia,MKD,1992,190.07509
North Macedonia,MKD,1993,191.50777
North Macedonia,MKD,1994,190.50417
North Macedonia,MKD,1995,191.4543
North Macedonia,MKD,1996,191.53357
North Macedonia,MKD,1997,190.67793
North Macedonia,MKD,1998,190.09547
North Macedonia,MKD,1999,185.9178
North Macedonia,MKD,2000,183.70627
North Macedonia,MKD,2001,184.65175
North Macedonia,MKD,2002,186.2652
North Macedonia,MKD,2003,182.15483
North Macedonia,MKD,2004,174.60675
North Macedonia,MKD,2005,171.32057
North Macedonia,MKD,2006,170.61632
North Macedonia,MKD,2007,170.34299
North Macedonia,MKD,2008,163.41643
North Macedonia,MKD,2009,159.86263
North Macedonia,MKD,2010,154.23412
North Macedonia,MKD,2011,147.5243
North Macedonia,MKD,2012,144.04799
North Macedonia,MKD,2013,136.97395
North Macedonia,MKD,2014,134.33318
North Macedonia,MKD,2015,131.19824
North Macedonia,MKD,2016,127.82544
North Macedonia,MKD,2017,124.43558
North Macedonia,MKD,2018,121.60061
North Macedonia,MKD,2019,118.423386
Northern Ireland,,1990,42.479424
Northern Ireland,,1991,40.33686
Northern Ireland,,1992,38.106636
Northern Ireland,,1993,37.667202
Northern Ireland,,1994,35.50703
Northern Ireland,,1995,34.372337
Northern Ireland,,1996,31.97081
Northern Ireland,,1997,30.200218
Northern Ireland,,1998,28.79936
Northern Ireland,,1999,27.885881
Northern Ireland,,2000,25.80583
Northern Ireland,,2001,23.783607
Northern Ireland,,2002,23.146997
Northern Ireland,,2003,22.03616
Northern Ireland,,2004,21.005663
Northern Ireland,,2005,19.721466
Northern Ireland,,2006,18.78684
Northern Ireland,,2007,17.817076
Northern Ireland,,2008,16.579615
Northern Ireland,,2009,15.282714
Northern Ireland,,2010,14.43069
Northern Ireland,,2011,13.380535
Northern Ireland,,2012,12.910457
Northern Ireland,,2013,12.178925
Northern Ireland,,2014,11.192706
Northern Ireland,,2015,10.592152
Northern Ireland,,2016,9.771335
Northern Ireland,,2017,9.303728
Northern Ireland,,2018,9.541028
Northern Ireland,,2019,9.525161
Northern Mariana Islands,MNP,1990,64.287155
Northern Mariana Islands,MNP,1991,60.998684
Northern Mariana Islands,MNP,1992,57.642582
Northern Mariana Islands,MNP,1993,55.102867
Northern Mariana Islands,MNP,1994,52.691692
Northern Mariana Islands,MNP,1995,50.71343
Northern Mariana Islands,MNP,1996,48.325485
Northern Mariana Islands,MNP,1997,46.233253
Northern Mariana Islands,MNP,1998,44.41527
Northern Mariana Islands,MNP,1999,43.294567
Northern Mariana Islands,MNP,2000,41.609344
Northern Mariana Islands,MNP,2001,40.33149
Northern Mariana Islands,MNP,2002,38.85142
Northern Mariana Islands,MNP,2003,38.522076
Northern Mariana Islands,MNP,2004,38.14684
Northern Mariana Islands,MNP,2005,38.348755
Northern Mariana Islands,MNP,2006,37.819035
Northern Mariana Islands,MNP,2007,37.211613
Northern Mariana Islands,MNP,2008,36.860073
Northern Mariana Islands,MNP,2009,36.474937
Northern Mariana Islands,MNP,2010,35.950817
Northern Mariana Islands,MNP,2011,36.635445
Northern Mariana Islands,MNP,2012,39.371006
Northern Mariana Islands,MNP,2013,42.851982
Northern Mariana Islands,MNP,2014,45.632618
Northern Mariana Islands,MNP,2015,46.738552
Northern Mariana Islands,MNP,2016,42.696404
Northern Mariana Islands,MNP,2017,38.420494
Northern Mariana Islands,MNP,2018,37.347275
Northern Mariana Islands,MNP,2019,36.72058
Norway,NOR,1990,24.20263
Norway,NOR,1991,22.762196
Norway,NOR,1992,21.756138
Norway,NOR,1993,20.963778
Norway,NOR,1994,19.870453
Norway,NOR,1995,19.070408
Norway,NOR,1996,18.23953
Norway,NOR,1997,17.576794
Norway,NOR,1998,17.145658
Norway,NOR,1999,16.496649
Norway,NOR,2000,15.787445
Norway,NOR,2001,14.756757
Norway,NOR,2002,13.549996
Norway,NOR,2003,11.957221
Norway,NOR,2004,10.492322
Norway,NOR,2005,9.686867
Norway,NOR,2006,9.211505
Norway,NOR,2007,9.053906
Norway,NOR,2008,8.686718
Norway,NOR,2009,8.41954
Norway,NOR,2010,8.074884
Norway,NOR,2011,7.851397
Norway,NOR,2012,7.367798
Norway,NOR,2013,6.7281423
Norway,NOR,2014,5.957492
Norway,NOR,2015,5.3065577
Norway,NOR,2016,4.7797613
Norway,NOR,2017,4.258288
Norway,NOR,2018,4.3763885
Norway,NOR,2019,4.352872
OECD Countries,,1990,45.278263
OECD Countries,,1991,43.879185
OECD Countries,,1992,42.22544
OECD Countries,,1993,41.10447
OECD Countries,,1994,39.801033
OECD Countries,,1995,38.77262
OECD Countries,,1996,37.137466
OECD Countries,,1997,35.724144
OECD Countries,,1998,34.4953
OECD Countries,,1999,33.25242
OECD Countries,,2000,31.44136
OECD Countries,,2001,30.068022
OECD Countries,,2002,29.057503
OECD Countries,,2003,27.889994
OECD Countries,,2004,26.316936
OECD Countries,,2005,25.32308
OECD Countries,,2006,24.337112
OECD Countries,,2007,23.507923
OECD Countries,,2008,22.781939
OECD Countries,,2009,22.160776
OECD Countries,,2010,21.36735
OECD Countries,,2011,20.751507
OECD Countries,,2012,20.095724
OECD Countries,,2013,19.42277
OECD Countries,,2014,18.625206
OECD Countries,,2015,18.122385
OECD Countries,,2016,17.27105
OECD Countries,,2017,16.691902
OECD Countries,,2018,16.606668
OECD Countries,,2019,16.524033
Oman,OMN,1990,214.0194
Oman,OMN,1991,206.67696
Oman,OMN,1992,200.04143
Oman,OMN,1993,194.19118
Oman,OMN,1994,190.6087
Oman,OMN,1995,188.27512
Oman,OMN,1996,186.72513
Oman,OMN,1997,185.03845
Oman,OMN,1998,183.36174
Oman,OMN,1999,181.63461
Oman,OMN,2000,179.39218
Oman,OMN,2001,171.82677
Oman,OMN,2002,169.3112
Oman,OMN,2003,165.79933
Oman,OMN,2004,158.39674
Oman,OMN,2005,158.94754
Oman,OMN,2006,162.13269
Oman,OMN,2007,161.57213
Oman,OMN,2008,159.11627
Oman,OMN,2009,154.10422
Oman,OMN,2010,153.90945
Oman,OMN,2011,149.74109
Oman,OMN,2012,143.37497
Oman,OMN,2013,146.42307
Oman,OMN,2014,148.58441
Oman,OMN,2015,152.4351
Oman,OMN,2016,153.54019
Oman,OMN,2017,149.22758
Oman,OMN,2018,135.07484
Oman,OMN,2019,129.4382
Pakistan,PAK,1990,242.96828
Pakistan,PAK,1991,245.89493
Pakistan,PAK,1992,249.02359
Pakistan,PAK,1993,252.00388
Pakistan,PAK,1994,256.02316
Pakistan,PAK,1995,261.5562
Pakistan,PAK,1996,262.4826
Pakistan,PAK,1997,262.75388
Pakistan,PAK,1998,259.84674
Pakistan,PAK,1999,258.57407
Pakistan,PAK,2000,258.10477
Pakistan,PAK,2001,256.88443
Pakistan,PAK,2002,254.5472
Pakistan,PAK,2003,251.8877
Pakistan,PAK,2004,248.52673
Pakistan,PAK,2005,245.29898
Pakistan,PAK,2006,242.00418
Pakistan,PAK,2007,237.7269
Pakistan,PAK,2008,235.397
Pakistan,PAK,2009,231.84146
Pakistan,PAK,2010,228.54097
Pakistan,PAK,2011,225.11623
Pakistan,PAK,2012,222.27953
Pakistan,PAK,2013,220.46875
Pakistan,PAK,2014,217.47217
Pakistan,PAK,2015,213.98799
Pakistan,PAK,2016,209.15843
Pakistan,PAK,2017,203.85574
Pakistan,PAK,2018,198.49234
Pakistan,PAK,2019,194.1466
Palau,PLW,1990,26.558542
Palau,PLW,1991,25.202091
Palau,PLW,1992,24.081247
Palau,PLW,1993,23.276268
Palau,PLW,1994,22.762146
Palau,PLW,1995,22.511927
Palau,PLW,1996,22.750986
Palau,PLW,1997,23.023136
Palau,PLW,1998,23.321661
Palau,PLW,1999,23.497023
Palau,PLW,2000,23.576532
Palau,PLW,2001,23.730164
Palau,PLW,2002,23.93141
Palau,PLW,2003,24.142063
Palau,PLW,2004,24.379988
Palau,PLW,2005,24.285374
Palau,PLW,2006,23.457842
Palau,PLW,2007,21.578045
Palau,PLW,2008,19.455713
Palau,PLW,2009,17.643484
Palau,PLW,2010,16.81244
Palau,PLW,2011,19.3158
Palau,PLW,2012,25.285797
Palau,PLW,2013,32.495907
Palau,PLW,2014,38.38548
Palau,PLW,2015,40.50227
Palau,PLW,2016,32.326584
Palau,PLW,2017,24.089361
Palau,PLW,2018,23.891523
Palau,PLW,2019,23.736937
Palestine,PSE,1990,138.95018
Palestine,PSE,1991,138.07613
Palestine,PSE,1992,136.42119
Palestine,PSE,1993,134.7055
Palestine,PSE,1994,132.49368
Palestine,PSE,1995,130.48788
Palestine,PSE,1996,128.15323
Palestine,PSE,1997,124.95209
Palestine,PSE,1998,120.87475
Palestine,PSE,1999,117.21044
Palestine,PSE,2000,115.06325
Palestine,PSE,2001,114.01676
Palestine,PSE,2002,113.41742
Palestine,PSE,2003,111.88418
Palestine,PSE,2004,110.1715
Palestine,PSE,2005,107.86445
Palestine,PSE,2006,106.56522
Palestine,PSE,2007,104.79501
Palestine,PSE,2008,104.04521
Palestine,PSE,2009,103.363785
Palestine,PSE,2010,103.04571
Palestine,PSE,2011,102.022354
Palestine,PSE,2012,96.73005
Palestine,PSE,2013,94.27562
Palestine,PSE,2014,97.86277
Palestine,PSE,2015,100.17848
Palestine,PSE,2016,97.39136
Palestine,PSE,2017,94.50725
Palestine,PSE,2018,93.06958
Palestine,PSE,2019,92.174
Panama,PAN,1990,50.066494
Panama,PAN,1991,47.440395
Panama,PAN,1992,46.96087
Panama,PAN,1993,46.941917
Panama,PAN,1994,44.47161
Panama,PAN,1995,43.75927
Panama,PAN,1996,41.79881
Panama,PAN,1997,42.561584
Panama,PAN,1998,41.05805
Panama,PAN,1999,39.130558
Panama,PAN,2000,35.956097
Panama,PAN,2001,35.433846
Panama,PAN,2002,35.09891
Panama,PAN,2003,35.387646
Panama,PAN,2004,34.160076
Panama,PAN,2005,33.590996
Panama,PAN,2006,32.690807
Panama,PAN,2007,30.822735
Panama,PAN,2008,29.909184
Panama,PAN,2009,29.066004
Panama,PAN,2010,28.352041
Panama,PAN,2011,27.919685
Panama,PAN,2012,27.794313
Panama,PAN,2013,27.493677
Panama,PAN,2014,26.7686
Panama,PAN,2015,25.524645
Panama,PAN,2016,23.556108
Panama,PAN,2017,21.549522
Panama,PAN,2018,20.39028
Panama,PAN,2019,19.63658
Papua New Guinea,PNG,1990,298.91132
Papua New Guinea,PNG,1991,297.76505
Papua New Guinea,PNG,1992,295.86075
Papua New Guinea,PNG,1993,292.45996
Papua New Guinea,PNG,1994,289.15665
Papua New Guinea,PNG,1995,287.1533
Papua New Guinea,PNG,1996,286.16608
Papua New Guinea,PNG,1997,285.18158
Papua New Guinea,PNG,1998,286.43817
Papua New Guinea,PNG,1999,286.58484
Papua New Guinea,PNG,2000,286.14175
Papua New Guinea,PNG,2001,286.49377
Papua New Guinea,PNG,2002,287.3557
Papua New Guinea,PNG,2003,288.3871
Papua New Guinea,PNG,2004,290.20987
Papua New Guinea,PNG,2005,292.51877
Papua New Guinea,PNG,2006,292.90195
Papua New Guinea,PNG,2007,291.65152
Papua New Guinea,PNG,2008,289.02966
Papua New Guinea,PNG,2009,285.93842
Papua New Guinea,PNG,2010,285.37155
Papua New Guinea,PNG,2011,283.19748
Papua New Guinea,PNG,2012,279.64404
Papua New Guinea,PNG,2013,274.537
Papua New Guinea,PNG,2014,270.07632
Papua New Guinea,PNG,2015,266.9565
Papua New Guinea,PNG,2016,262.4918
Papua New Guinea,PNG,2017,259.535
Papua New Guinea,PNG,2018,257.4176
Papua New Guinea,PNG,2019,254.16165
Paraguay,PRY,1990,86.06699
Paraguay,PRY,1991,80.13057
Paraguay,PRY,1992,82.731285
Paraguay,PRY,1993,83.42344
Paraguay,PRY,1994,83.092865
Paraguay,PRY,1995,83.348236
Paraguay,PRY,1996,83.64711
Paraguay,PRY,1997,78.51726
Paraguay,PRY,1998,76.978264
Paraguay,PRY,1999,75.706726
Paraguay,PRY,2000,73.16612
Paraguay,PRY,2001,69.3995
Paraguay,PRY,2002,67.417046
Paraguay,PRY,2003,67.430145
Paraguay,PRY,2004,68.842
Paraguay,PRY,2005,67.44114
Paraguay,PRY,2006,66.64986
Paraguay,PRY,2007,63.77162
Paraguay,PRY,2008,61.973606
Paraguay,PRY,2009,62.361404
Paraguay,PRY,2010,61.391933
Paraguay,PRY,2011,58.014454
Paraguay,PRY,2012,54.60416
Paraguay,PRY,2013,52.634686
Paraguay,PRY,2014,48.35392
Paraguay,PRY,2015,46.425514
Paraguay,PRY,2016,47.148075
Paraguay,PRY,2017,45.671326
Paraguay,PRY,2018,43.996693
Paraguay,PRY,2019,42.553844
Peru,PER,1990,104.82754
Peru,PER,1991,92.20027
Peru,PER,1992,93.09396
Peru,PER,1993,88.92113
Peru,PER,1994,84.650795
Peru,PER,1995,82.242424
Peru,PER,1996,74.86908
Peru,PER,1997,71.39938
Peru,PER,1998,68.71369
Peru,PER,1999,62.569935
Peru,PER,2000,61.440693
Peru,PER,2001,57.714855
Peru,PER,2002,56.162685
Peru,PER,2003,55.83535
Peru,PER,2004,53.12806
Peru,PER,2005,51.245724
Peru,PER,2006,48.764595
Peru,PER,2007,46.054073
Peru,PER,2008,45.48746
Peru,PER,2009,49.788097
Peru,PER,2010,50.281994
Peru,PER,2011,48.85523
Peru,PER,2012,47.157867
Peru,PER,2013,45.13425
Peru,PER,2014,42.13234
Peru,PER,2015,39.692177
Peru,PER,2016,38.119125
Peru,PER,2017,36.71092
Peru,PER,2018,35.830513
Peru,PER,2019,35.085163
Philippines,PHL,1990,133.67918
Philippines,PHL,1991,124.3018
Philippines,PHL,1992,121.00536
Philippines,PHL,1993,118.908714
Philippines,PHL,1994,118.00664
Philippines,PHL,1995,117.513626
Philippines,PHL,1996,118.39094
Philippines,PHL,1997,117.53105
Philippines,PHL,1998,118.62371
Philippines,PHL,1999,120.68897
Philippines,PHL,2000,125.38721
Philippines,PHL,2001,131.14523
Philippines,PHL,2002,136.47116
Philippines,PHL,2003,136.48155
Philippines,PHL,2004,137.10854
Philippines,PHL,2005,141.1482
Philippines,PHL,2006,142.01077
Philippines,PHL,2007,141.05399
Philippines,PHL,2008,143.04828
Philippines,PHL,2009,143.69745
Philippines,PHL,2010,142.73697
Philippines,PHL,2011,140.74522
Philippines,PHL,2012,136.87701
Philippines,PHL,2013,130.49564
Philippines,PHL,2014,124.14851
Philippines,PHL,2015,120.58634
Philippines,PHL,2016,116.359886
Philippines,PHL,2017,112.25613
Philippines,PHL,2018,108.381226
Philippines,PHL,2019,104.95793
Poland,POL,1990,124.38337
Poland,POL,1991,127.50979
Poland,POL,1992,122.74834
Poland,POL,1993,116.65822
Poland,POL,1994,113.369576
Poland,POL,1995,110.91551
Poland,POL,1996,105.19378
Poland,POL,1997,100.62463
Poland,POL,1998,94.392365
Poland,POL,1999,91.11182
Poland,POL,2000,83.8029
Poland,POL,2001,79.60714
Poland,POL,2002,76.01667
Poland,POL,2003,73.49848
Poland,POL,2004,71.63442
Poland,POL,2005,69.671265
Poland,POL,2006,68.32121
Poland,POL,2007,67.31759
Poland,POL,2008,65.535324
Poland,POL,2009,63.59454
Poland,POL,2010,60.047703
Poland,POL,2011,57.27441
Poland,POL,2012,54.908703
Poland,POL,2013,51.2749
Poland,POL,2014,47.302197
Poland,POL,2015,46.44964
Poland,POL,2016,44.814655
Poland,POL,2017,44.242146
Poland,POL,2018,44.03891
Poland,POL,2019,43.375866
Portugal,PRT,1990,34.98877
Portugal,PRT,1991,34.01321
Portugal,PRT,1992,32.245567
Portugal,PRT,1993,31.480648
Portugal,PRT,1994,29.17999
Portugal,PRT,1995,28.718592
Portugal,PRT,1996,28.35232
Portugal,PRT,1997,27.73246
Portugal,PRT,1998,27.280525
Portugal,PRT,1999,27.12032
Portugal,PRT,2000,26.21786
Portugal,PRT,2001,25.004818
Portugal,PRT,2002,24.045092
Portugal,PRT,2003,22.866945
Portugal,PRT,2004,21.108591
Portugal,PRT,2005,20.010508
Portugal,PRT,2006,18.642256
Portugal,PRT,2007,17.293253
Portugal,PRT,2008,16.025063
Portugal,PRT,2009,15.071995
Portugal,PRT,2010,14.048207
Portugal,PRT,2011,13.075413
Portugal,PRT,2012,12.412079
Portugal,PRT,2013,11.689811
Portugal,PRT,2014,10.920144
Portugal,PRT,2015,10.121501
Portugal,PRT,2016,9.610567
Portugal,PRT,2017,9.258224
Portugal,PRT,2018,9.023055
Portugal,PRT,2019,8.813872
Puerto Rico,PRI,1990,13.497116
Puerto Rico,PRI,1991,13.213488
Puerto Rico,PRI,1992,13.179799
Puerto Rico,PRI,1993,13.127911
Puerto Rico,PRI,1994,12.766474
Puerto Rico,PRI,1995,13.0573015
Puerto Rico,PRI,1996,12.610312
Puerto Rico,PRI,1997,11.493783
Puerto Rico,PRI,1998,11.2969265
Puerto Rico,PRI,1999,10.096904
Puerto Rico,PRI,2000,9.326738
Puerto Rico,PRI,2001,9.180401
Puerto Rico,PRI,2002,8.254169
Puerto Rico,PRI,2003,7.7721877
Puerto Rico,PRI,2004,6.992052
Puerto Rico,PRI,2005,6.5851827
Puerto Rico,PRI,2006,6.2123175
Puerto Rico,PRI,2007,6.1224866
Puerto Rico,PRI,2008,6.0575857
Puerto Rico,PRI,2009,6.066988
Puerto Rico,PRI,2010,5.7507095
Puerto Rico,PRI,2011,6.1107802
Puerto Rico,PRI,2012,5.794311
Puerto Rico,PRI,2013,5.8821397
Puerto Rico,PRI,2014,5.7388463
Puerto Rico,PRI,2015,5.4518347
Puerto Rico,PRI,2016,5.6291146
Puerto Rico,PRI,2017,5.6809697
Puerto Rico,PRI,2018,5.8613076
Puerto Rico,PRI,2019,5.952139
